,PEN
1997-11-21,0.366972
1997-11-24,0.368596
1997-11-25,0.368596
1997-11-26,0.368596
1997-11-27,0.368596
1997-11-28,0.368596
1997-12-01,0.367512
1997-12-02,0.367512
1997-12-03,0.367512
1997-12-04,0.367512
1997-12-05,0.367512
1997-12-09,0.368867
1997-12-10,0.368867
1997-12-11,0.368867
1997-12-12,0.368867
1997-12-15,0.368867
1997-12-16,0.369276
1997-12-17,0.369276
1997-12-18,0.369276
1997-12-19,0.369276
1997-12-22,0.369276
1997-12-23,0.368799
1997-12-24,0.368799
1997-12-26,0.368799
1997-12-29,0.368799
1997-12-30,0.368799
1998-01-02,0.368799
1998-01-05,0.367107
1998-01-06,0.367107
1998-01-07,0.367107
1998-01-08,0.367107
1998-01-09,0.367107
1998-01-12,0.365631
1998-01-13,0.365631
1998-01-14,0.365631
1998-01-15,0.365631
1998-01-16,0.365631
1998-01-19,0.365631
1998-01-27,0.300842
1998-02-02,0.362056
1998-02-03,0.359324
1998-02-04,0.359324
1998-02-05,0.359324
1998-02-06,0.359324
1998-02-09,0.359324
1998-02-10,0.356888
1998-02-11,0.356888
1998-02-12,0.356888
1998-02-13,0.356888
1998-02-16,0.356888
1998-02-17,0.358937
1998-02-18,0.358937
1998-02-19,0.358937
1998-02-20,0.358937
1998-02-23,0.355366
1998-02-24,0.355366
1998-02-25,0.355366
1998-02-26,0.355366
1998-02-27,0.355366
1998-03-02,0.35524
1998-03-03,0.35524
1998-03-04,0.35524
1998-03-05,0.35524
1998-03-06,0.35524
1998-03-09,0.35524
1998-03-10,0.357143
1998-03-11,0.357143
1998-03-12,0.357143
1998-03-13,0.357143
1998-03-16,0.357143
1998-03-17,0.35727
1998-03-18,0.35727
1998-03-19,0.35727
1998-03-20,0.35727
1998-03-23,0.35727
1998-03-24,0.355555
1998-03-25,0.355555
1998-03-26,0.355555
1998-03-27,0.355555
1998-03-30,0.355555
1998-03-31,0.356633
1998-04-01,0.356633
1998-04-02,0.356633
1998-04-03,0.356633
1998-04-06,0.356633
1998-04-07,0.355492
1998-04-08,0.355492
1998-04-13,0.355492
1998-04-14,0.355492
1998-04-15,0.355492
1998-04-16,0.355492
1998-04-17,0.355492
1998-04-20,0.355492
1998-04-21,0.355492
1998-04-22,0.354862
1998-04-23,0.354862
1998-04-24,0.354862
1998-04-27,0.354862
1998-04-28,0.353732
1998-04-29,0.353732
1998-04-30,0.353732
1998-05-04,0.353732
1998-05-05,0.353732
1998-05-06,0.353732
1998-05-07,0.353732
1998-05-08,0.353732
1998-05-11,0.353732
1998-05-12,0.351741
1998-05-13,0.351741
1998-05-14,0.351741
1998-05-15,0.351741
1998-05-18,0.351741
1998-05-19,0.352113
1998-05-20,0.352113
1998-05-21,0.352113
1998-05-22,0.352113
